Contingency,Converged,FromBus#,ToBus#,CKT,Pij(MW),Qij(MVAr),Sij(MVA),Pji(MW),Qji(MVAr),Sji(MVA),RateA,Ploss(MW),Qloss(MVAr),Loading_%,Violation,Current(A),Tcond(degC),lat_mid,lon_mid,bearing_deg,length_km,weather_site_id,weather_site_distance_km,weather_site_elevation_m,air_temperature,ghi,surface_pressure,surface_pressure_pa,wind_direction,wind_speed,wind_conductor_angle_deg,Tcond_realweather(degC),Ampacity_at_75C(A),Loading_realweather_%
LT_211-214_19,True,323.0,325.0,35,-195.570465,22.750395,196.889282,195.570465,-19.050616,196.496139,722.0,0.0,3.699779,27.27,False,509.4242272468083,58.52669715881348,34.252447341449994,-117.12109914749999,265.12388154306666,1.4534200752008906,223288,1.6967119263507657,1700.0,34.70000076293945,936.0,853.0,85300.0,147.0,3.5,61.87611845693334,47.063505319652904,1188.842565909785,42.85043637018174
LT_212-213_20,True,101.0,102.0,A1,25.568073,-32.805313,41.592247,-25.542732,32.923358,41.669877,175.0,0.025342,0.118045,23.77,False,180.5615308075816,48.48055839538574,33.3768908526,-113.8307877345,168.0832196909272,4.366718050928278,272693,66.37854754514882,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,133.9167803090728,49.550028061094054,1032.0736797745278,17.495023305606242
LT_212-213_20,True,101.0,103.0,A2,52.159397,-0.177343,52.159702,-50.54466,6.360736,50.943318,175.0,1.614737,6.183393,29.81,False,226.43728865111024,49.32122230529785,33.4664680426,-114.25302055200001,281.65513948457516,78.99713734402492,272693,27.889914770408065,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,20.34486051542484,51.82484458255203,892.3115504992188,25.376482969925256
LT_212-213_20,True,101.0,105.0,A3,103.945183,-11.687314,104.600166,-101.35907,21.66085,103.647737,175.0,2.586113,9.973536,59.77,False,454.093429856943,56.19990348815918,33.527831551000006,-113.917332536,332.7077807708397,32.97810897483768,272693,55.37740896846629,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,149.2922192291603,55.14126686652162,963.4977724943705,47.129681336092155
LT_212-213_20,True,102.0,104.0,A4,78.032204,4.005248,78.134926,-75.861501,4.333399,75.985167,175.0,2.170703,8.338647,44.65,False,338.89544201321945,52.164716720581055,33.58499098295,-113.82567627200001,0.053868993317280456,50.552094829892674,273508,61.87228040205209,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,121.94613100668272,51.41341854880011,1041.5330631958345,32.53813575282521
LT_212-213_20,True,102.0,106.0,A5,76.868828,-10.180542,77.540054,-73.661073,22.475801,77.013735,175.0,3.207754,12.295259,44.31,False,336.3152973877381,52.08762168884277,33.54785744425,-114.003928834,322.14286051780334,53.63905217588826,272693,47.56965144659038,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,159.85713948219666,53.80397438111686,890.7119722186746,37.758030415826816
LT_212-213_20,True,103.0,109.0,A6,4.79455,-11.592338,12.54472,-4.749577,11.764664,12.687229,175.0,0.044974,0.172326,7.17,False,56.11038925241139,47.14943885803223,33.72863454765,-114.48934004450001,38.03489934721705,54.229833774295344,273508,0.9566740748851706,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,83.96510065278295,48.33994443904521,1078.7158164828188,5.201591410364296
LT_212-213_20,True,103.0,124.0,A7,-108.064819,-21.254946,110.135269,108.342105,32.87964,113.221386,400.0,0.277285,11.624694,27.53,False,492.6162412560055,57.793474197387695,33.53989894155,-114.6634437025,62.122581397062504,1.4584863725043906,270245,1.1363138040058882,75.0,43.5,835.0,1001.0,100100.0,122.0,3.200000047683716,59.877418602937496,54.434943199157715,1059.3326668731872,46.502506404343386
LT_212-213_20,True,104.0,109.0,A8,12.626466,-14.085926,18.916685,-12.526346,14.470867,19.139366,175.0,0.10012,0.384941,10.81,False,84.5553351957211,47.3306941986084,33.8663698982,-114.066850007,285.22792751338363,46.175372092212655,277498,39.42199663193729,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,1.7720724866163664,53.33097175835428,681.7502693611173,12.402684530650747
LT_212-213_20,True,105.0,110.0,A9,40.687618,-31.513479,51.464375,-40.035304,34.004729,52.527585,175.0,0.652315,2.49125,29.41,False,225.70026972755593,49.30645942687988,33.786176454599996,-114.14599382399999,316.1102545640957,39.125724159032,273508,31.981051974502726,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,165.88974543590427,52.89098964930599,823.750016524775,27.39912172381338
LT_212-213_20,True,106.0,110.0,10,-42.554657,-132.645172,139.304123,42.902661,134.158702,140.85168,175.0,0.348004,1.51353,79.6,False,611.4558087858314,63.45339775085449,33.82541475805,-114.23744436449999,332.2035219612036,21.973081610449327,273508,25.547898565618038,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,149.7964780387964,60.29698937784269,942.7859993722285,64.85626740246255
LT_212-213_20,True,107.0,108.0,11,120.096992,15.593123,121.105049,-117.569433,-5.974417,117.721133,175.0,2.52756,9.618707,69.2,False,525.3851214451353,59.24351692199707,34.57823637615,-113.7314761945,191.80450991680215,27.040331428742554,280694,48.23352083597048,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,125.19549008319785,55.458221435546875,1000.8290183522827,52.49499283205281
LT_212-213_20,True,107.0,203.0,B1,128.087067,-5.269477,128.195419,-120.673181,33.63742,125.273671,175.0,7.413886,28.367943,73.25,False,556.1449859949687,60.682077407836914,35.0258321095,-113.838621218,341.18656177700467,77.23111035384919,273483,67.12170109617558,151.0,42.5,838.0,987.0,98700.0,137.0,3.0999999046325684,155.81343822299533,58.70737552642822,921.2724485667935,60.36704851644626
LT_212-213_20,True,108.0,109.0,1,-15.848595,-3.186899,16.165838,15.972347,3.660895,16.38652,175.0,0.123752,0.473996,9.24,False,72.18340567250347,47.242937088012695,34.18982353435,-114.034962272,220.15903880363092,78.21129921512714,280694,14.468759995973627,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,96.84096119636908,47.690277099609375,1040.9841760538727,6.934150137241649
LT_212-213_20,True,108.0,110.0,2,-12.706166,-19.21323,23.034645,12.930851,20.073814,23.878126,175.0,0.224684,0.860584,13.16,False,102.85387769920146,47.48570442199707,34.1860019329,-114.0273040675,218.96149073017423,77.97500234740549,280694,15.230903469254052,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,98.03850926982577,47.847381591796875,1038.9794720378793,9.899510093059046
LT_212-213_20,True,109.0,111.0,14,-57.601685,-19.151371,60.701965,57.6839,22.598101,61.952453,400.0,0.082215,3.44673,15.18,False,268.238751761295,50.249643325805664,33.91241117325,-114.304699342,159.67425780531744,1.9031858797390406,273502,18.441799885429408,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,127.32574219468256,50.5171211526831,1003.6141417602157,26.727279000955214
LT_212-213_20,True,109.0,112.0,15,-90.637047,-32.217598,96.192764,90.843505,40.872985,99.614975,400.0,0.206458,8.655387,24.05,False,425.07070312845445,55.078744888305664,33.9156511436,-114.31084169450001,203.947168667828,1.1643839227143522,273502,17.80785802409589,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,83.05283133217199,52.64568256188795,1048.6219145928005,40.53612624465486
LT_212-213_20,True,110.0,111.0,16,-74.144051,12.294806,75.156517,74.263327,-7.294359,74.620704,400.0,0.119276,5.000447,18.79,False,323.0891669627695,51.69886589050293,33.9085895718,-114.2970411375,218.83185834528146,1.199999298332487,273502,19.225322946508676,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,68.16814165471854,51.034836608690966,1028.404391386048,31.41654874959461
LT_212-213_20,True,110.0,112.0,17,-108.28701,-0.658941,108.289017,108.534633,11.040065,109.094681,400.0,0.247622,10.381124,27.07,False,465.52194926418946,56.66001319885254,33.91182954215,-114.30318349000001,263.52385649728956,1.8981503306103409,273502,18.59008452775047,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,23.476143502710443,57.16363912149245,875.7842274815599,53.15486790654622
LT_212-213_20,True,111.0,113.0,18,-118.592667,-16.021416,119.669983,119.504762,23.304842,121.755919,500.0,0.912095,7.283426,23.93,False,310.88482963126785,51.35357856750488,34.1293332045,-114.287887337,2.7798809616962217,50.08528154115857,277498,4.623035951639475,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,104.22011903830378,50.37802260505123,1034.9994403027815,30.037197850109056
LT_212-213_20,True,111.0,114.0,19,-13.354556,0.717674,13.373826,13.36535,-0.627171,13.380057,500.0,0.010794,0.090503,2.67,False,34.743212235003156,47.06168174743652,33.84073608285,-114.56051449450001,253.6860893720658,49.96150226236739,271871,2.0077707949584878,269.0,42.599998474121094,839.0,987.0,98700.0,107.0,2.700000047683716,33.313910627934206,49.218516207751236,936.5041460602279,3.709883440576757
LT_212-213_20,True,112.0,113.0,20,-60.082253,2.547257,60.136223,60.310938,-0.721119,60.315249,500.0,0.228685,1.826138,12.03,False,153.96568869921532,48.07950019836426,34.132573174849995,-114.29402968950001,4.126021058856338,49.43428786192113,277498,4.172118022807155,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,102.87397894114366,48.48914930709725,1036.7789137969953,14.850387739402105
LT_212-213_20,True,112.0,123.0,21,-139.295883,-54.460304,149.563599,141.967752,76.018433,161.039264,500.0,2.671869,21.558128,29.91,False,382.9249888934374,53.57539176940918,34.14643314265,-114.691095425,307.21393123188295,87.0443510046333,269416,1.9810322366643094,324.0,41.70000076293945,849.0,971.0,97100.0,128.0,2.799999952316284,0.7860687681170475,59.60356305240566,688.1021386702778,55.64944030451938
LT_212-213_20,True,113.0,123.0,22,-120.634399,-65.988853,137.503403,122.672457,82.078569,147.598859,500.0,2.038058,16.089716,27.5,False,351.85349536416504,52.56331443786621,34.3681403032,-114.6717226875,272.6456124243665,72.95310639099516,270224,1.0590202066430323,388.0,41.400001525878906,847.0,966.0,96600.0,137.0,2.799999952316284,44.354387575633496,50.89842179026164,1007.7230552493111,34.9156937048658
LT_212-213_20,True,113.0,215.0,B2,64.58181,-59.921146,88.098549,-63.863816,65.296261,91.335583,500.0,0.717994,5.375115,17.62,False,225.43283821245623,49.30071830749512,34.7514356122,-114.425215633,342.78515118710203,92.50852375989442,273483,7.038480495579008,151.0,42.5,838.0,987.0,98700.0,137.0,3.0999999046325684,154.21484881289797,50.68185329437256,932.388400799089,24.177996854020545
LT_212-213_20,True,114.0,116.0,23,-179.143692,-24.509811,180.812592,180.89024,45.081402,186.423206,500.0,1.746548,20.57159,36.16,False,470.3963358959527,56.85931205749512,33.71905866655,-115.07048464,254.58110202453383,48.11325865555416,262163,1.5254500733407452,387.0,42.79999923706055,848.0,984.0,98400.0,125.0,3.0999999046325684,50.418897975466166,53.91981586736074,1036.3115443735392,45.39140169284826
LT_212-213_20,True,115.0,116.0,24,-5.729816,-39.540993,39.953987,5.759869,39.79598,40.210647,500.0,0.030053,0.254988,7.99,False,101.70638094750198,47.47504234313965,33.5836074796,-115.325283222,2.6007230139453554,17.236067799848346,256615,1.991195585655014,994.0,37.79999923706055,878.0,903.0,90300.0,123.0,3.4000000953674316,120.39927698605464,43.64565012172534,1146.9799543644317,8.86731983069921
LT_212-213_20,True,115.0,121.0,1,-109.72245,15.308163,110.785172,110.490735,-9.04531,110.860363,500.0,0.768284,6.262852,22.16,False,282.01337971017836,50.589189529418945,33.5166525943,-115.700143213,272.1450146356158,68.75953430638423,249642,1.4759306061184725,343.0,41.900001525878906,868.0,983.0,98300.0,123.0,3.5,30.85498536438422,50.19601071950456,1005.9711186612424,28.03394396505984
LT_212-213_20,True,115.0,121.0,2,-109.72245,15.308163,110.785172,110.490735,-9.04531,110.860363,500.0,0.768284,6.262852,22.16,False,282.01337971017836,50.589189529418945,33.5166525943,-115.700143213,272.1450146356158,68.75953430638423,249642,1.4759306061184725,343.0,41.900001525878906,868.0,983.0,98300.0,123.0,3.5,30.85498536438422,50.19601071950456,1005.9711186612424,28.03394396505984
LT_212-213_20,True,115.0,124.0,26,109.289482,29.584557,113.222946,-108.342109,-22.559795,110.66597,500.0,0.947373,7.024761,22.64,False,288.2189474075377,50.747480392456055,33.524574389449995,-114.9929983545,86.0634407392426,62.52120431249092,263770,1.2987773397332119,181.0,43.099998474121094,843.0,985.0,98500.0,125.0,3.200000047683716,38.936559260757406,51.106655370633234,1002.0924633922735,28.761711911479882
LT_212-213_20,True,116.0,117.0,27,-137.393509,37.113876,142.318008,138.016415,-31.725229,141.615751,500.0,0.622906,5.388648,28.46,False,359.8671692053751,52.8159236907959,33.6181318947,-115.48093336950001,252.22842579087137,31.107139968025567,253477,1.9140400448987045,626.0,40.29999923706055,872.0,951.0,95100.0,123.0,3.5,50.77157420912863,48.894976265706646,1109.7604975947208,32.427462500723905
LT_212-213_20,True,116.0,119.0,28,20.290661,-81.262794,83.757706,-20.088852,82.807171,85.209093,500.0,0.201809,1.544377,16.75,False,211.7908266208733,49.03252601623535,33.76505507735,-115.3450942825,349.13986505303745,23.556813083232125,256610,0.7090697519730219,173.0,42.900001525878906,810.0,993.0,99300.0,135.0,3.299999952316284,145.86013494696255,49.80441450754006,998.9323056165108,21.201719619044898
LT_212-213_20,True,117.0,118.0,29,-88.029022,49.643673,101.06237,88.241657,-48.15795,100.527499,500.0,0.212635,1.485723,20.21,False,256.98683205651315,49.984731674194336,33.55988168545,-115.720382362,257.0094374622221,15.136559396239369,248877,2.067412682375808,673.0,38.400001525878906,880.0,920.0,92000.0,123.0,3.5,45.99056253777792,45.815251869134954,1117.9487585435186,22.98735340887356
LT_212-213_20,True,117.0,122.0,30,-49.987396,-12.538295,51.5359,50.346835,15.229159,52.599725,500.0,0.359439,2.690864,10.31,False,131.04825938854648,47.78424263000488,33.19704830715,-115.9825780325,217.2849118719248,105.44450604735857,244330,1.4502294277503673,-1.0,44.20000076293945,867.0,1014.0,101400.0,108.0,3.5,70.7150881280752,49.56788061059342,1089.7721202628236,12.025290145699561
LT_212-213_20,True,118.0,121.0,1,-19.416861,-9.723783,21.715582,19.430153,9.838775,21.779172,500.0,0.013293,0.114991,4.34,False,55.52088893826588,47.14615821838379,33.53582614645,-115.9353669965,265.66484574225194,25.175829908557873,245078,0.7639325348498951,-54.0,43.79999923706055,863.0,1013.0,101300.0,123.0,3.5,37.33515425774806,49.554302618336806,1014.8210482052408,5.471002896171419
LT_212-213_20,True,118.0,121.0,2,-19.416861,-9.723783,21.715582,19.430153,9.838775,21.779172,500.0,0.013293,0.114991,4.34,False,55.52088893826588,47.14615821838379,33.53582614645,-115.9353669965,265.66484574225194,25.175829908557873,245078,0.7639325348498951,-54.0,43.79999923706055,863.0,1013.0,101300.0,123.0,3.5,37.33515425774806,49.554302618336806,1014.8210482052408,5.471002896171419
LT_212-213_20,True,119.0,120.0,1,-67.290306,-54.759048,86.75563,67.637138,57.528633,88.793728,500.0,0.346832,2.769585,17.35,False,215.53985692753503,49.10470008850098,34.056828753299996,-115.315800239,13.212646757626715,42.89429659955225,257390,1.5908349052243251,342.0,42.0,867.0,977.0,97700.0,128.0,3.0999999046325684,114.78735324237329,48.601959228515625,1074.7579687594014,20.05473447908777
LT_212-213_20,True,119.0,120.0,2,-67.290306,-54.759048,86.75563,67.637138,57.528633,88.793728,500.0,0.346832,2.769585,17.35,False,215.53985692753503,49.10470008850098,34.056828753299996,-115.315800239,13.212646757626715,42.89429659955225,257390,1.5908349052243251,342.0,42.0,867.0,977.0,97700.0,128.0,3.0999999046325684,114.78735324237329,48.601959228515625,1074.7579687594014,20.05473447908777
LT_212-213_20,True,120.0,123.0,1,-122.326897,-59.980225,136.240585,122.839679,63.733755,138.389228,500.0,0.512782,3.753531,27.25,False,330.7637519659118,51.92276954650879,34.31328943195,-115.1656291745,49.28215064958658,23.450450783620735,259756,2.2441267823391438,707.0,40.79999923706055,864.0,957.0,95700.0,159.0,3.0999999046325684,109.71784935041342,48.90603640651534,1097.8438553079484,30.12848779602921
LT_212-213_20,True,120.0,123.0,2,-122.326897,-59.980225,136.240585,122.839679,63.733755,138.389228,500.0,0.512782,3.753531,27.25,False,330.7637519659118,51.92276954650879,34.31328943195,-115.1656291745,49.28215064958658,23.450450783620735,259756,2.2441267823391438,707.0,40.79999923706055,864.0,957.0,95700.0,159.0,3.0999999046325684,109.71784935041342,48.90603640651534,1097.8438553079484,30.12848779602921
LT_212-213_20,True,121.0,122.0,34,-51.048935,-18.493206,54.295414,51.303582,20.413693,55.215726,500.0,0.254648,1.920487,10.86,False,138.4694718107662,47.874460220336914,33.172992768149996,-116.197562667,196.75137436176485,82.21478769358605,240603,1.5911941943704755,192.0,43.599998474121094,868.0,999.0,99900.0,108.0,3.200000047683716,91.24862563823515,49.056752054500976,1097.5885361109797,12.615790640579835
LT_212-213_20,True,121.0,325.0,1,191.207169,0.999283,191.209778,-186.664246,35.655552,190.039098,500.0,4.542923,36.654835,38.24,False,487.64186538321377,57.58105278015137,33.88950639194999,-116.599877614,309.8193181099749,126.63031816801767,233264,1.7623985492877712,289.0,43.099998474121094,895.0,996.0,99600.0,177.0,3.4000000953674316,47.180681890025085,54.49100598153018,1048.470655211924,46.50982485386282
LT_212-213_20,True,123.0,217.0,B3,159.680405,-9.737041,159.977005,-157.367543,26.820929,159.636794,500.0,2.312861,17.083887,32.0,False,382.4545454935543,53.5598087310791,34.73487458595,-114.99497599799999,9.71178695733397,79.62675421689616,263740,1.4324488671760864,638.0,39.79999923706055,865.0,941.0,94100.0,159.0,3.4000000953674316,149.28821304266603,50.26774181350629,1020.8059346926893,37.465940635297265
LT_212-213_20,True,201.0,202.0,B1,13.627609,-29.805639,32.773281,-13.618894,29.846238,32.806588,175.0,0.008716,0.040599,18.73,False,143.73575950851105,47.94171333312988,36.2728130805,-113.73374720749999,330.06786134221716,4.4011989362247,264540,155.6214060520281,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,38.93213865778284,45.83987443603837,1104.6890091957675,13.011422971715193
LT_212-213_20,True,201.0,203.0,B2,-43.463364,18.402794,47.198803,44.871463,-13.010689,46.719655,175.0,1.408099,5.392105,26.97,False,207.0026433147658,48.94230842590332,35.80503293055,-113.848714785,192.97069564697503,102.80891251473568,269393,112.52290251671089,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,171.02930435302497,49.499224060251436,888.1517696136377,23.307125020402285
